Reference,Value,Footprint,MPN,MANUFACTURER,Price,Vendor,Qty
"C101, C102, C602, C605, C606",1u 10% 10V,Capacitor_SMD:C_0603_1608Metric,CC0603KRX7R6BB105,YAGEO,0.0032,LCSC,5
C301,100p 1% 50V,Capacitor_SMD:C_0603_1608Metric,CC0603FRNPO9BN101,YAGEO,0.0086,LCSC,1
"C302, C402",10u 20% 25V,Capacitor_SMD:C_0603_1608Metric,CC0603MRX5R8BB106,YAGEO,0.0427,LCSC,2
"C303, C403",22u 20% 10V,Capacitor_SMD:C_0603_1608Metric,CC0603MRX5R6BB226,YAGEO,0.0352,LCSC,2
C401,10n 10% 10V,Capacitor_SMD:C_0603_1608Metric,CC0603KRX7R6BB103,YAGEO,0.004,LCSC,1
"C501, C601, C603, C604, C701, C702",100n 10% 10V,Capacitor_SMD:C_0603_1608Metric,CC0603KRX7R6BB104,YAGEO,0.0032,LCSC,6
C502,470n 10% 16V,Capacitor_SMD:C_0603_1608Metric,CC0603KRX7R7BB474,YAGEO,0.0075,LCSC,1
"C607, C608",22p 1% 50V,Capacitor_SMD:C_0603_1608Metric,CC0603FRNPO9BN220,YAGEO,0.0089,LCSC,2
"C609, C610",100n 10V 5%,Capacitor_SMD:C_0402_1005Metric,CC0402JRX7R6BB104,YAGEO,0.0017,LCSC,2
"D101, D202, D401",ES3A-ES3J,Diode_SMD:D_SOD-323,ES3AF,Shandong Jingdao Microelectronics,0.0374,LCSC,3
D201,LED_PWR,LED_SMD:LED_0402_1005Metric,XL-1005SURC,XINGLIGHT,0.0067,LCSC,1
D203,11V,Diode_SMD:D_SOD-523,BZX584C11V,Yangzhou Yangjie Elec Tech ,0.0147,LCSC,1
D501,LED_R,LED_SMD:LED_0402_1005Metric,XL-1005SURC,XINGLIGHT,0.0067,LCSC,1
D502,LED_G,LED_SMD:LED_0402_1005Metric,XL-1005UGC,XINGLIGHT,0.0067,LCSC,1
"D601, D602",WS2812B,LED_SMD:LED_WS2812B-2020_PLCC4_2.0x2.0mm,XL-2020RGBC-WS2812B,XINGLIGHT,0.0738,LCSC,2
D701,LED_USB_ACT,LED_SMD:LED_0402_1005Metric,XL-1005UBC,XINGLIGHT,0.0066,LCSC,1
D702,LED_TX,LED_SMD:LED_0402_1005Metric,XL-1005UOC,XINGLIGHT,0.01,LCSC,1
D703,LED_RX,LED_SMD:LED_0402_1005Metric,XL-1005UOC,XINGLIGHT,0.01,LCSC,1
